name,roll_no,stream,email,password
Ashish Gartan,S001,CS,ashish001@example.com,123456
Ravi Kumar,S002,CS,ravi002@example.com,123456
Neha Sharma,S003,IT,neha003@example.com,123456
Amit Singh,S004,IT,amit004@example.com,123456
Priya Patel,S005,CS,priya005@example.com,123456
Rahul Verma,S006,ME,rahul006@example.com,123456
Sneha Gupta,S007,ME,sneha007@example.com,123456
Karan Joshi,S008,CS,karan008@example.com,123456
Simran Kaur,S009,EE,simran009@example.com,123456
Vikram Rao,S010,EE,vikram010@example.com,123456
Anjali Mehta,S011,CS,anjali011@example.com,123456
Rohan Das,S012,IT,rohan012@example.com,123456
Sakshi Yadav,S013,ME,sakshi013@example.com,123456
Manish Sharma,S014,CS,manish014@example.com,123456
Pooja Singh,S015,IT,pooja015@example.com,123456
Aditya Kumar,S016,EE,aditya016@example.com,123456
Neelam Gupta,S017,ME,neelam017@example.com,123456
Suresh Reddy,S018,CS,suresh018@example.com,123456
Divya Patel,S019,IT,divya019@example.com,123456
Kiran Sharma,S020,EE,kiran020@example.com,123456
Alok Verma,S021,CS,alok021@example.com,123456
Reena Gupta,S022,IT,reena022@example.com,123456
Deepak Kumar,S023,ME,deepak023@example.com,123456
Ritika Sharma,S024,CS,ritika024@example.com,123456
Sanjay Singh,S025,IT,sanjay025@example.com,123456
Shreya Das,S026,EE,shreya026@example.com,123456
Aakash Mehta,S027,ME,aakash027@example.com,123456
Megha Yadav,S028,CS,megha028@example.com,123456
Vishal Kumar,S029,IT,vishal029@example.com,123456
Anita Sharma,S030,EE,anita030@example.com,123456
Nitin Reddy,S031,CS,nitin031@example.com,123456
Sneha Patel,S032,IT,sneha032@example.com,123456
Ramesh Kumar,S033,ME,ramesh033@example.com,123456
Priyanka Sharma,S034,CS,priyanka034@example.com,123456
Kunal Verma,S035,IT,kunal035@example.com,123456
Simran Gupta,S036,EE,simran036@example.com,123456
Vivek Sharma,S037,ME,vivek037@example.com,123456
Richa Patel,S038,CS,richa038@example.com,123456
Akash Kumar,S039,IT,akash039@example.com,123456
Sonali Sharma,S040,EE,sonali040@example.com,123456
Harsh Verma,S041,CS,harsh041@example.com,123456
Anushka Patel,S042,IT,anushka042@example.com,123456
Rohit Sharma,S043,ME,rohit043@example.com,123456
Pallavi Gupta,S044,CS,pallavi044@example.com,123456
Manoj Kumar,S045,IT,manoj045@example.com,123456
Sonal Sharma,S046,EE,sonal046@example.com,123456
Vikas Verma,S047,ME,vikas047@example.com,123456
Neha Patel,S048,CS,neha048@example.com,123456
Rajat Kumar,S049,IT,rajat049@example.com,123456
Aarti Sharma,S050,EE,aarti050@example.com,123456
